Country,EMPSTAT,Employment status,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
Iceland,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1469.525862,,
Iceland,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1459.665335,,
Iceland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1527.852308,,
Iceland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1537.681071,,
Iceland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1523.064516,,
Iceland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1524.1331,,
Iceland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1513.435897,,
Iceland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1511.401662,,
Iceland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1519.994701,,
Iceland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1507.076767,,
Iceland,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1496.456071,,
Iceland,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1480.148221,,
Iceland,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1446.239627,,
Iceland,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1456.726343,,
Iceland,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1449.219419,,
Ireland,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1600.858935,,
Ireland,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1599.242905,,
Ireland,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1602.684598,,
Ireland,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1614.782185,,
Ireland,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1625.160767,,
Ireland,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1616.924997,,
Ireland,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1643.274883,,
Ireland,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1662.77198,,
Ireland,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1681.22576,,
Ireland,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1683.66902,,
Ireland,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1600.161085,,
Ireland,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1597.920421,,
Ireland,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1623.595075,,
Ireland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1665.658179,,
Ireland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1668.303483,,
Ireland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1662.83305,,
Ireland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1677.325512,,
Ireland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1688.637691,,
Ireland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1681.97169,,
Ireland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1704.362783,,
Ireland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1727.170277,,
Ireland,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1741.78757,,
Ireland,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1742.062569,,
Ireland,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1619.565893,,
Ireland,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1627.490825,,
Ireland,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1657.468503,,
Italy,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1776.773246,,
Italy,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1772.557375,,
Italy,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1733.642273,,
Italy,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1719.0903,,
Italy,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1716.341179,,
Italy,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1717.46898,,
Italy,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1721.697513,,
Italy,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1719.15758,,
Italy,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1719.352418,,
Italy,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1710.180953,,
Italy,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1543.117314,,
Italy,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1658.26988,,
Italy,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1694.452444,,
Japan,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1746.534206,,
Japan,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1740.852634,,
Japan,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1758.655405,,
Japan,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1743.220287,,
Japan,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1738.264612,,
Japan,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1730.397829,,
Japan,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1723.031897,,
Japan,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1719.067143,,
Japan,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1697.921468,,
Japan,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1662.090468,,
Japan,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1616.876484,,
Japan,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1626.744693,,
Japan,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1625.536328,,
Japan,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1733,,
Japan,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1728,,
Japan,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1745,,
Japan,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1734,,
Japan,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1729,,
Japan,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1719,,
Japan,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1714,,
Japan,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1709,,
Japan,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1680,,
Japan,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1644,,
Japan,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1597.010834,,
Japan,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1607.482979,,
Japan,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1606.995367,,
Korea,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,2119.2,,
Korea,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,2097.6,,
Korea,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,2071.2,,
Korea,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,2047.2,,
Korea,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,2058,,
Korea,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,2032.8,,
Korea,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1995.6,,
Korea,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1966.8,,
Korea,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1957.2,,
Korea,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1927.2,,
Korea,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1928,,
Korea,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1904,,
Korea,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,2163,,
Korea,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,2136,,
Korea,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,2119,,
Korea,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,2106,,
Korea,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,2076,,
Korea,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,2083,,
Korea,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,2068,,
Korea,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,2018,,
Korea,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1993,,
Korea,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1967,,
Korea,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1908,,
Korea,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1910,,
Korea,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1901,,
Luxembourg,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1519.821488,,
Luxembourg,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1519.529021,,
Luxembourg,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1512.81424,,
Luxembourg,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1503.711562,,
Luxembourg,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1508.101552,,
Luxembourg,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1516.321184,,
Luxembourg,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1514.449334,,
Luxembourg,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1506.16974,,
Luxembourg,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1507.354669,,
Luxembourg,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1502.107384,,
Luxembourg,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1418.495503,,
Luxembourg,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1477.098928,,
Luxembourg,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1483.33925,,
Luxembourg,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1521.026918,,
Luxembourg,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1519.543974,,
Luxembourg,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1513.699661,,
Luxembourg,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1506.289912,,
Luxembourg,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1512.069751,,
Luxembourg,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1519.451484,,
Luxembourg,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1517.968002,,
Luxembourg,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1508.101855,,
Luxembourg,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1498.61632,,
Luxembourg,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1492.706218,,
Luxembourg,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1408.225889,,
Luxembourg,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1467.410667,,
Luxembourg,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1473.257973,,
Mexico,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,2337,,
Mexico,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,2328.3,,
Mexico,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,2325.4,,
Mexico,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,2334.6,,
Mexico,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,2337.3,,
Mexico,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,2347.5,,
Mexico,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,2347.8,,
Mexico,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,2348.3,,
Mexico,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,2346.6,,
Mexico,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,2335.8,,
Mexico,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,2326,,
Mexico,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,2328.3,,
Mexico,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,2335,,
Mexico,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,2243.893443,,
Mexico,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,2236.718085,,
Mexico,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,2226.199163,,
Mexico,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,2230.84402,,
Mexico,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,2229.068119,,
Mexico,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,2233.595298,,
Mexico,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,2237.93949,,
Mexico,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,2237.741208,,
Mexico,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,2237.945375,,
Mexico,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,2227.516904,,
Mexico,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,2207.426162,,
Mexico,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,2216.264732,,
Mexico,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,2226.300445,,
Netherlands,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1357,,
Netherlands,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1358,,
Netherlands,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1348,,
Netherlands,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1353,,
Netherlands,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1362,,
Netherlands,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1356,,
Netherlands,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1366,,
Netherlands,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1364,,
Netherlands,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1364,,
Netherlands,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1368,,
Netherlands,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1335,,
Netherlands,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1364,,
Netherlands,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1361,,
Netherlands,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1419.633443,,
Netherlands,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1420.180237,,
Netherlands,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1410.509788,,
Netherlands,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1414.698958,,
Netherlands,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1425.595301,,
Netherlands,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1425.813579,,
Netherlands,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1437.309404,,
Netherlands,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1436.765644,,
Netherlands,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1436.060162,,
Netherlands,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1441.075444,,
Netherlands,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1407.90304,,
Netherlands,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1426.236397,,
Netherlands,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1427.015671,,
New Zealand,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1741,,
New Zealand,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1735,,
New Zealand,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1723,,
New Zealand,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1750,,
New Zealand,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1756,,
New Zealand,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1750,,
New Zealand,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1742,,
New Zealand,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1754,,
New Zealand,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1760,,
New Zealand,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1776,,
New Zealand,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1774,,
New Zealand,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1727,,
New Zealand,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1747,,
New Zealand,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1755,,
New Zealand,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1746,,
New Zealand,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1734,,
New Zealand,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1756,,
New Zealand,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1758,,
New Zealand,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1753,,
New Zealand,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1754,,
New Zealand,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1756,,
New Zealand,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1759,,
New Zealand,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1783,,
New Zealand,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1739,,
New Zealand,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1730,,
New Zealand,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1748,,
Norway,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1429.858934,,
Norway,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1434.530707,,
Norway,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1431.491294,,
Norway,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1421.032934,,
Norway,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1423.703704,,
Norway,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1426.568266,,
Norway,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1429.885904,,
Norway,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1419.213974,,
Norway,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1419.412607,,
Norway,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1418.54725,,
Norway,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1409.74212,,
Norway,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1425.539441,,
Norway,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1424.582908,,
Poland,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1741.119097,,
Poland,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1734.200588,,
Poland,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1725.858888,,
Poland,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1721.324342,,
Poland,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1726.447645,,
Poland,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1733.111708,,
Poland,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1733.616494,,
Poland,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1717.544817,,
Poland,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1696.865537,,
Poland,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1691.841608,,
Poland,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1685.249066,,
Poland,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1725.4901,,
Poland,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1711.676524,,
Poland,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1828.971957,,
Poland,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1824.329859,,
Poland,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1819.687805,,
Poland,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1816.433541,,
Poland,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1822.296217,,
Poland,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1829.158638,,
Poland,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1831.363798,,
Poland,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1811.616217,,
Poland,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1787.328604,,
Poland,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1782.625219,,
Poland,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1768.756397,,
Poland,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1827.917149,,
Poland,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1814.794857,,
Portugal,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1710.433427,,
Portugal,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1688.214167,,
Portugal,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1676.563407,,
Portugal,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1689.095172,,
Portugal,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1697.590729,,
Portugal,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1696.650188,,
Portugal,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1697.90307,,
Portugal,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1690.197529,,
Portugal,DE,Dependent employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1697.448627,,
Portugal,DE,Dependent employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1698.803425,,
Portugal,DE,Dependent employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1574.485278,,
Portugal,DE,Dependent employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1620.563129,,
Portugal,DE,Dependent employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1606.954009,,
Portugal,TE,Total employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1745.595009,,
Portugal,TE,Total employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1724.362282,,
Portugal,TE,Total employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1708.217949,,
Portugal,TE,Total employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1717.553355,,
Portugal,TE,Total employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1724.575528,,
Portugal,TE,Total employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1731.733453,,
Portugal,TE,Total employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1737.476064,,
Portugal,TE,Total employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1727.140473,,
Portugal,TE,Total employment,A,Annual,2018,2018,HOUR,Hours,0,Units,,,1737.703752,,
Portugal,TE,Total employment,A,Annual,2019,2019,HOUR,Hours,0,Units,,,1743.930319,,
Portugal,TE,Total employment,A,Annual,2020,2020,HOUR,Hours,0,Units,,,1611.193462,,
Portugal,TE,Total employment,A,Annual,2021,2021,HOUR,Hours,0,Units,,,1648.942749,,
Portugal,TE,Total employment,A,Annual,2022,2022,HOUR,Hours,0,Units,,,1635.095304,,
Slovak Republic,DE,Dependent employment,A,Annual,2010,2010,HOUR,Hours,0,Units,,,1714.328602,,
Slovak Republic,DE,Dependent employment,A,Annual,2011,2011,HOUR,Hours,0,Units,,,1704.574284,,
Slovak Republic,DE,Dependent employment,A,Annual,2012,2012,HOUR,Hours,0,Units,,,1701.202896,,
Slovak Republic,DE,Dependent employment,A,Annual,2013,2013,HOUR,Hours,0,Units,,,1686.103817,,
Slovak Republic,DE,Dependent employment,A,Annual,2014,2014,HOUR,Hours,0,Units,,,1676.295315,,
Slovak Republic,DE,Dependent employment,A,Annual,2015,2015,HOUR,Hours,0,Units,,,1672.051789,,
Slovak Republic,DE,Dependent employment,A,Annual,2016,2016,HOUR,Hours,0,Units,,,1657.805415,,
Slovak Republic,DE,Dependent employment,A,Annual,2017,2017,HOUR,Hours,0,Units,,,1630.443331,,
